672,361,296,117,211,248,282,412,183,131,964,119,453,132,191,1681,212,475,173,114,372,335,747,744,238,626,124,389,219,213,245,375,25,936,475,205,482,259,386,192,40,1067,99,195,303,42,96,335,173,512,949,103,680,188,104,782,700,338,106,296,74,259,413,371,199,367,10,222,357,521,528,171,869,164,506,200,281,324,178,37,149,361,474,220,200,758,348,316,241,387,257,77,356,418,70,510,165,151,328,652,98,295,647,173,404,198,459,545,393,218,264,191,540,482,277,184,553,294,268,451,438,663,580,624,521,414,814,83,448,1052,1072,1044,280,342,410,82,611,460,87,86,415,122,496,212,182,44,487,344,177,213,441,819,431,408,470,390,201,449,498,56,831,346,362,547,548,30,92,59,749,275,265,178,180,384,374,229,429,258,893,798,338,1220,589,191,117,196,168,443,284,343,353,27,201,287,1023,156,401,60,643,476,119,132,247,190,107,245,153,210,395,82,337,317,50,194,168,396,251,394,369,247,401,234,65,157,500,113,294,487,2348,1555,455,510,85,393,629,542,574,286,379,759,164,437,36,976,192,179,278,439,328,59,467,238,419,576,153,199,763,423,596,451,719,389,202,534,752,1029,256,288,919,301,628,601,205,202,328,184,430,195,168,497,325,148,160,192,144,372,77,1033
1135,411,396,152,249,219,369,535,233,195,1716,154,606,178,185,2040,289,578,222,226,484,444,914,642,384,633,132,528,259,273,275,361,33,1176,340,278,565,308,430,283,88,1730,103,256,395,59,143,407,248,389,1090,161,766,210,92,976,855,389,160,356,78,394,518,424,165,475,9,275,447,663,655,216,903,180,575,232,424,470,262,29,300,515,666,288,215,696,457,408,195,338,327,128,400,508,42,616,177,138,282,677,125,378,771,207,508,288,460,750,441,317,288,203,669,661,347,223,763,321,314,642,510,830,574,1060,624,516,737,45,683,1316,1020,1146,364,382,482,50,698,459,81,76,302,143,599,282,261,80,519,374,232,183,506,967,522,550,560,468,229,549,492,76,973,424,428,703,629,74,112,70,703,379,297,206,215,463,302,277,439,313,1086,911,399,1254,747,257,121,281,232,473,367,493,439,37,239,253,1116,192,396,102,732,732,124,163,269,236,136,397,150,275,353,81,350,543,66,234,262,410,378,476,399,285,526,336,126,250,575,119,261,628,2332,1653,523,634,122,332,838,618,626,245,477,741,176,512,61,1295,268,272,270,470,430,104,551,307,697,729,156,247,861,504,710,412,692,454,272,668,858,1026,226,380,1025,334,755,711,216,354,352,322,534,356,223,491,332,230,174,261,181,453,105,1289
1055,544,419,232,309,258,465,541,302,242,1977,179,753,145,203,2618,338,628,236,182,627,549,1256,756,344,697,174,792,305,312,329,410,45,1308,498,323,715,354,541,332,52,1786,64,322,521,79,179,492,275,493,1315,216,1049,268,157,1191,1012,459,188,416,73,354,721,537,295,574,13,308,472,909,707,278,1114,249,724,279,295,549,372,46,285,647,836,360,347,724,475,359,231,419,447,148,523,645,27,903,224,189,327,803,166,411,756,234,570,326,603,868,529,386,400,352,781,795,477,219,611,408,284,628,632,967,799,1436,658,483,966,73,1018,1379,1161,1456,440,500,383,89,836,528,137,131,305,228,670,341,324,61,500,533,250,290,610,1070,720,616,734,584,298,666,547,103,1109,512,527,971,808,101,95,96,760,357,295,330,244,623,369,366,613,390,1054,892,509,1525,1003,266,146,293,166,549,418,692,496,40,216,361,1608,249,461,69,1002,994,151,169,278,298,145,369,259,281,399,117,478,502,78,268,215,521,400,575,454,397,660,426,102,286,782,186,237,757,3064,2070,737,777,142,407,1019,712,767,267,587,902,293,548,44,1401,247,210,364,476,562,78,641,414,955,855,142,275,1019,680,946,540,707,473,321,1110,871,1159,329,411,1146,391,955,789,366,311,411,350,627,316,288,698,510,244,240,338,252,629,126,1322
1417,699,469,228,354,352,516,655,313,272,2094,248,863,172,265,3395,488,883,237,177,756,808,1634,927,449,771,209,912,383,327,425,532,62,1549,604,358,844,438,625,510,71,2283,60,393,654,79,135,490,407,558,1759,389,1156,183,117,1276,1117,520,211,481,106,352,816,482,301,719,20,266,565,1259,923,368,1410,287,912,302,291,611,560,55,374,748,1103,455,406,701,568,492,359,471,548,253,658,771,43,849,211,314,461,1001,217,489,880,343,724,323,729,1158,581,433,317,427,1117,760,580,149,784,475,371,868,786,943,1009,1962,811,850,998,104,1198,1500,1209,1720,459,572,342,57,981,797,154,127,257,242,728,462,377,100,622,541,258,300,740,1396,799,781,839,666,355,781,484,73,1053,458,629,974,1013,134,162,79,775,318,280,344,382,635,390,516,685,492,1151,1097,677,1472,959,382,235,385,184,774,477,987,604,63,207,379,1772,252,420,72,1063,1479,184,205,377,347,193,322,326,325,382,159,509,525,97,255,287,527,406,640,537,587,799,453,127,314,748,226,251,826,3245,2446,798,981,183,527,1074,913,965,297,688,1232,369,618,50,1670,454,255,431,435,617,168,984,562,1193,1077,287,322,1184,826,1056,674,742,624,315,1523,808,1523,346,578,1336,417,1088,841,396,357,445,462,727,379,322,835,627,302,279,400,264,618,187,1671
1691,814,500,230,398,321,644,998,366,310,2470,237,900,242,362,4069,547,886,275,104,822,926,1909,890,402,681,241,1169,421,368,414,637,74,1941,651,494,1001,500,721,502,66,2391,51,398,647,157,153,586,411,610,2132,514,1192,235,136,1318,1118,636,145,431,148,341,1029,458,305,657,20,412,434,1541,1197,467,1232,299,868,272,389,985,557,78,296,733,1048,646,506,839,685,399,385,545,641,276,690,774,61,981,214,272,577,1158,234,605,868,457,863,437,957,1610,524,567,276,479,1241,793,668,245,922,636,422,769,804,1044,915,2247,890,900,1068,44,1587,1538,1501,1871,588,545,366,46,1045,879,233,161,421,324,842,408,405,71,722,541,274,397,838,1727,912,941,925,1025,353,841,453,109,1197,440,662,1311,1040,125,200,101,726,373,330,404,447,621,260,511,716,548,924,1457,729,1832,1432,276,213,391,237,979,495,1565,859,53,213,228,2316,226,418,56,1261,1760,258,173,387,440,215,319,342,424,427,104,617,652,102,246,292,431,432,828,625,526,966,597,113,360,916,285,220,1087,3532,2479,905,1166,284,598,1244,1084,1054,396,826,1100,531,603,49,1609,453,206,543,421,702,117,856,643,1802,1239,288,450,1162,963,1375,823,710,664,239,2093,926,1659,435,549,1693,479,1014,680,465,387,489,547,694,269,300,831,567,298,289,522,350,905,159,1944
1592,851,501,206,407,332,854,1038,289,413,2589,259,874,180,367,4535,699,845,415,186,911,1091,2503,902,526,697,276,1850,463,355,446,655,71,2335,789,587,1149,508,818,467,28,2583,56,431,642,189,130,538,616,746,2943,792,1348,220,108,1257,1248,616,187,391,106,404,1145,514,284,664,20,379,335,2206,1744,500,1326,349,896,228,212,1212,762,110,441,651,1037,1204,658,894,501,367,664,708,637,517,754,957,61,960,237,383,850,1158,281,741,922,473,992,510,981,2038,571,598,264,557,1819,764,539,231,762,725,510,712,791,975,1068,2524,912,1239,1128,94,2181,1609,2155,2072,628,584,364,38,1122,919,348,137,186,360,975,407,567,72,1031,535,263,417,945,1947,919,1065,1249,1152,365,1041,411,104,1046,378,580,1596,970,129,228,89,773,339,312,503,575,973,386,634,650,598,1030,1948,1052,1531,1308,346,219,359,169,1362,532,1868,940,177,161,360,2537,209,385,63,1368,2721,351,156,478,390,357,342,499,429,612,118,723,633,106,233,323,431,453,875,773,553,1014,580,85,310,988,409,207,1037,3830,2218,1115,1383,395,983,1149,1379,1083,382,957,1091,651,498,47,1647,526,194,387,328,737,234,1190,484,2021,1270,63,502,1287,1052,1685,1237,783,766,268,3845,1090,2140,510,673,2120,515,972,710,528,290,513,557,829,298,373,877,960,343,487,580,393,876,233,2057
1546,788,542,224,431,398,864,1570,382,419,2322,340,687,237,529,5772,836,750,310,88,1346,1085,2950,934,598,550,333,2123,467,340,391,656,82,2652,817,551,1181,555,949,540,51,2308,20,491,560,139,122,520,609,864,4073,1154,1141,212,93,1159,1218,616,97,380,87,356,1360,445,283,660,15,364,279,2719,2101,635,1046,302,792,256,375,1341,666,128,355,666,826,1405,775,557,562,344,836,832,776,522,696,1104,50,902,270,323,1192,1137,304,789,854,754,1201,654,1138,2351,581,631,371,634,2268,716,675,138,563,761,557,641,799,850,1275,2475,917,1568,1127,77,2154,1564,2551,1869,453,536,325,46,1148,1121,461,289,280,476,951,422,697,77,1149,424,286,555,955,2681,909,1138,1260,1433,351,1042,364,84,865,392,685,1707,861,152,319,97,784,415,195,518,1100,600,265,560,649,729,956,2407,1387,1429,1384,271,127,385,321,1299,524,2175,1214,105,151,250,2735,155,354,100,1794,3489,389,123,479,373,303,266,826,375,624,112,624,568,94,162,279,464,433,912,910,502,1168,536,66,323,833,452,177,1129,3641,2601,1276,1518,501,706,1408,1636,1097,328,988,1127,833,540,42,1587,538,143,378,355,760,166,1212,544,2213,1123,353,602,1133,1101,1924,1614,742,738,281,4794,1266,2505,558,583,3072,593,935,613,680,307,585,616,991,284,370,736,1343,281,485,668,390,776,204,1988
1483,660,461,210,441,361,941,1323,329,337,2163,389,742,158,505,4779,772,619,277,107,1527,1043,3011,913,540,671,283,2316,488,297,313,551,77,2962,811,452,1139,445,862,528,61,2391,28,481,494,124,135,390,769,1027,4197,1110,921,259,91,1020,1105,491,128,298,80,307,1205,407,265,478,29,253,255,3193,2245,589,1063,231,659,187,300,1321,637,134,343,531,812,1668,847,550,405,358,1155,813,740,642,575,1029,56,789,230,470,1352,1030,235,845,1198,661,1229,778,1277,2698,451,628,254,649,2116,586,646,177,614,779,521,586,639,757,1264,2454,743,1478,1062,34,2229,1590,3214,2097,398,444,338,21,1033,1275,392,178,177,477,776,303,665,58,1134,428,257,552,864,2601,819,1065,1386,1330,303,968,328,87,955,309,543,1804,786,110,406,73,727,404,243,414,1017,554,181,474,626,584,1048,2546,1435,1131,954,227,170,344,236,1591,446,2751,1205,173,122,234,3293,102,439,62,1387,3317,442,117,383,294,153,227,559,336,552,111,703,783,107,139,297,344,332,999,913,452,1376,518,56,276,819,911,194,950,3333,1831,1302,1735,353,913,1400,1734,971,343,905,1053,1074,512,24,1362,626,119,306,281,596,276,1253,633,2123,1012,118,425,1003,878,1898,1558,760,732,235,4944,1203,2645,583,576,3154,496,767,586,694,286,607,561,1006,172,332,759,1452,273,413,607,399,821,199,1991
1221,616,385,225,339,216,974,1420,357,357,2619,379,588,196,577,5425,932,634,456,62,1428,925,3105,847,562,509,218,2580,378,244,269,544,82,2826,710,421,1069,405,707,580,32,1847,27,486,425,118,79,341,604,1133,5490,1410,788,167,89,871,927,476,83,278,69,219,1052,352,217,418,16,362,172,3159,2662,626,991,256,554,164,103,1332,741,150,296,528,683,2146,969,609,352,271,1168,839,693,555,597,1115,33,650,210,471,1501,912,225,716,882,627,1273,794,1156,2885,363,485,199,669,3254,440,621,69,556,810,549,428,519,546,1387,2377,619,1874,1112,69,2377,1372,3834,1816,340,416,249,35,948,1635,444,148,147,502,812,296,810,46,1090,343,192,611,797,2436,795,901,1084,1508,229,868,273,88,640,265,578,2224,673,132,347,62,753,368,183,594,1164,545,234,443,676,664,895,3177,1149,842,807,235,116,282,298,1593,458,4493,1281,132,160,324,3204,131,496,80,1631,3440,521,68,313,241,144,226,1097,315,401,74,515,642,96,134,209,339,336,924,919,374,1309,473,60,300,533,746,141,938,3206,2321,1642,1496,262,837,1189,1858,829,348,866,1104,1019,476,39,1121,576,137,287,250,590,255,1092,727,2169,867,55,377,944,838,1702,1999,727,697,337,4240,1230,3027,610,472,3410,553,824,594,721,314,644,530,1204,184,318,639,1479,276,548,548,431,849,126,1863
1434,448,310,189,224,270,1134,1682,341,285,1740,426,440,91,567,4971,771,677,221,83,1209,775,3134,864,763,415,141,2565,391,174,189,565,104,3279,735,381,1075,401,866,780,25,1579,25,439,390,137,76,291,872,1168,6344,1726,626,175,102,766,851,379,71,159,50,194,937,299,230,338,9,224,136,3473,3766,711,861,148,469,163,285,1804,629,200,259,431,707,2424,853,566,373,224,1285,916,593,705,452,1082,32,575,232,387,1993,847,179,654,1055,794,1365,828,1136,2700,327,585,307,719,3046,393,658,165,412,666,623,429,436,464,1725,2091,603,2182,1174,50,2374,1180,4327,1507,335,423,280,27,790,1700,500,199,133,620,745,232,826,46,1180,330,219,715,765,2862,724,846,979,1134,158,782,241,93,552,280,554,2299,647,101,471,71,541,306,95,582,1589,540,133,345,630,762,661,3073,1285,904,768,220,107,240,249,1265,455,3600,1540,70,113,147,2893,79,477,88,1755,4584,641,87,285,217,140,216,1057,356,514,40,546,707,62,129,186,288,303,804,1073,479,1482,334,39,421,557,931,138,730,2541,2098,1307,1892,255,546,1354,1918,691,392,847,1214,1241,437,53,920,543,110,170,195,581,200,1297,354,2312,846,111,414,828,773,1698,2070,657,601,217,4869,1339,3321,654,567,4709,478,610,504,866,193,677,391,1167,148,265,544,1988,293,537,694,395,831,122,1567
1307,372,282,212,204,179,1077,1512,269,257,1483,266,388,100,487,4680,683,452,424,64,1274,653,2669,825,764,317,123,2512,274,139,172,472,122,2908,596,289,790,317,745,475,54,1601,23,403,348,110,81,213,551,1049,5514,1207,459,104,68,605,749,348,54,143,48,174,843,255,183,279,14,181,110,3225,2597,489,676,103,323,118,171,1560,640,159,162,340,464,1635,1027,390,239,187,1078,808,506,405,377,904,13,529,179,225,1696,611,151,499,934,669,1505,627,911,2401,239,531,193,464,3409,345,476,106,418,552,598,386,319,381,1485,1534,427,1731,953,27,2294,943,4152,1457,227,383,226,31,688,1503,377,119,130,492,685,171,763,94,1178,269,137,680,578,2087,606,660,902,931,133,588,169,44,420,188,594,1749,475,96,468,42,468,293,129,471,1308,401,135,312,549,596,655,2384,928,647,595,128,110,222,263,1842,413,3496,1256,86,66,153,2778,54,405,67,1319,3875,493,59,250,152,103,122,580,220,374,39,481,484,89,90,142,212,288,718,973,324,1463,245,49,176,492,1009,148,708,2114,1907,1166,1480,154,490,862,1749,556,384,733,1123,839,521,36,815,467,88,137,184,470,222,889,238,2422,542,61,227,710,556,1239,1803,395,517,226,5347,1156,2978,633,406,4535,383,552,354,768,162,599,299,619,182,261,412,1923,174,524,257,378,676,83,1225
1155,329,209,173,161,169,747,1195,231,177,1767,242,351,79,377,3451,488,404,372,64,781,617,1781,717,518,276,87,1608,200,134,121,408,105,2309,449,217,663,262,466,406,35,1164,38,274,264,52,85,203,477,859,4814,736,397,139,84,503,514,271,48,126,28,126,703,196,173,214,9,146,103,2482,2569,503,610,96,264,96,43,1250,521,90,121,279,530,1501,702,384,220,212,748,610,452,363,320,980,10,414,212,199,1163,489,121,561,708,380,1176,499,619,1486,228,364,156,388,2147,253,393,39,312,511,506,329,245,272,1351,1378,326,1332,706,37,2118,772,3205,965,205,375,178,25,646,1234,235,82,97,538,536,115,680,32,839,298,127,499,474,1645,478,535,796,880,113,516,194,30,443,152,444,1428,394,61,319,30,415,266,36,272,1190,273,125,241,452,569,571,2023,677,667,463,254,70,176,267,1081,333,2884,844,64,93,193,1928,58,317,72,1202,3389,295,67,162,132,48,123,661,242,401,41,355,459,50,83,159,198,229,612,743,261,1226,226,10,212,386,836,96,519,1819,1643,846,1141,88,448,918,1296,432,264,609,1012,709,353,44,610,350,68,100,164,403,129,828,223,1957,518,17,150,749,433,1017,1638,540,454,154,3458,907,2647,440,424,3797,305,442,263,649,160,401,271,1025,139,185,336,1943,146,449,450,268,503,101,1096
836,267,169,159,129,138,753,1047,209,157,1103,246,279,136,374,2871,379,373,364,40,730,448,1465,713,493,237,79,1445,199,87,83,348,163,2309,419,172,570,187,505,299,52,1072,19,273,233,96,39,204,496,605,3769,776,340,99,61,358,451,254,55,114,21,118,534,232,178,214,11,139,78,2260,2543,360,545,94,238,72,183,1030,431,63,170,207,306,1116,552,405,184,156,585,487,364,243,281,611,10,360,135,120,1088,467,107,364,580,446,702,451,476,1470,190,302,197,294,1881,234,333,111,263,450,457,286,245,231,1139,1259,282,1166,861,19,1517,677,3365,1173,176,252,164,13,508,1109,232,58,118,455,461,92,447,22,799,254,69,478,430,1429,397,407,392,657,86,403,173,32,343,193,476,1332,309,57,235,29,298,172,134,248,1049,214,60,233,389,483,453,1735,583,523,396,138,76,102,235,974,352,2062,779,48,71,120,1615,64,207,41,941,2198,358,45,154,120,93,86,555,169,296,29,294,335,45,69,108,226,175,505,654,175,974,160,37,168,329,711,81,519,1651,1216,880,1040,95,489,1041,1141,396,287,512,887,679,310,44,468,301,96,106,142,349,81,704,111,1909,407,82,134,462,413,887,1288,327,360,167,2524,916,2639,482,329,3920,285,406,217,617,151,309,194,679,156,133,314,1437,122,316,146,233,389,59,903
